,V1,V2
1151,Mlu_01151,0
1152,Mlu_01152,4
1153,Mlu_01153,78
1154,Mlu_01154,0
1155,Mlu_01155,182
1156,Mlu_01156,5
1157,Mlu_01157,61
1158,Mlu_01158,9
1159,Mlu_01159,13
1160,Mlu_01160,81
1161,Mlu_01161,0
1162,Mlu_01162,0
1163,Mlu_01163,0
1164,Mlu_01164,44
1165,Mlu_01165,2
1166,Mlu_01166,5
1167,Mlu_01167,7
1168,Mlu_01168,21
1169,Mlu_01169,237
1170,Mlu_01170,59
1171,Mlu_01171,336
1172,Mlu_01172,116
1173,Mlu_01173,69
1174,Mlu_01174,0
1175,Mlu_01175,0
1176,Mlu_01176,22
1177,Mlu_01177,0
1178,Mlu_01178,13
1179,Mlu_01179,0
1180,Mlu_01180,0
1181,Mlu_01181,0
1182,Mlu_01182,2
1183,Mlu_01183,0
1184,Mlu_01184,0
1185,Mlu_01185,77
1186,Mlu_01186,111
1187,Mlu_01187,193
1188,Mlu_01188,30
1189,Mlu_01189,161
1190,Mlu_01190,3
1191,Mlu_01191,0
1192,Mlu_01192,171
1193,Mlu_01193,216
1194,Mlu_01194,48
1195,Mlu_01195,3
1196,Mlu_01196,0
1197,Mlu_01197,39
1198,Mlu_01198,3
1199,Mlu_01199,69
1200,Mlu_01200,41
1201,Mlu_01201,89
1202,Mlu_01202,128
1203,Mlu_01203,5
1204,Mlu_01204,244
1205,Mlu_01205,225
1206,Mlu_01206,53
1207,Mlu_01207,0
1208,Mlu_01208,0
1209,Mlu_01209,13
1210,Mlu_01210,10
1211,Mlu_01211,751
1212,Mlu_01212,160
1213,Mlu_01213,3
1214,Mlu_01214,86
1215,Mlu_01215,1
1216,Mlu_01216,0
1217,Mlu_01217,0
1218,Mlu_01218,0
1219,Mlu_01219,1
1220,Mlu_01220,1
1221,Mlu_01221,0
1222,Mlu_01222,0
1223,Mlu_01223,4
1224,Mlu_01224,0
1225,Mlu_01225,35
1226,Mlu_01226,37
1227,Mlu_01227,128
1228,Mlu_01228,0
1229,Mlu_01229,0
1230,Mlu_01230,15
1231,Mlu_01231,22
1232,Mlu_01232,97
1233,Mlu_01233,0
1234,Mlu_01234,8
1235,Mlu_01235,0
1236,Mlu_01236,41
1237,Mlu_01237,472
1238,Mlu_01238,24
1239,Mlu_01239,27
1240,Mlu_01240,79
1241,Mlu_01241,170
1242,Mlu_01242,12
1243,Mlu_01243,166
1244,Mlu_01244,106
1245,Mlu_01245,138
1246,Mlu_01246,1
1247,Mlu_01247,163
1248,Mlu_01248,0
1249,Mlu_01249,23
1250,Mlu_01250,61
1251,Mlu_01251,10
1252,Mlu_01252,4
1253,Mlu_01253,109
1254,Mlu_01254,53
1255,Mlu_01255,0
1256,Mlu_01256,11
1257,Mlu_01257,43
1258,Mlu_01258,322
1259,Mlu_01259,79
1260,Mlu_01260,39
1261,Mlu_01261,17
1262,Mlu_01262,55
1263,Mlu_01263,33
1264,Mlu_01264,97
1265,Mlu_01265,15
1266,Mlu_01266,27
1267,Mlu_01267,3
1268,Mlu_01268,78
1269,Mlu_01269,99
1270,Mlu_01270,0
1271,Mlu_01271,1
1272,Mlu_01272,21
1273,Mlu_01273,31
1274,Mlu_01274,0
1275,Mlu_01275,23
1276,Mlu_01276,4
1277,Mlu_01277,52
1278,Mlu_01278,0
1279,Mlu_01279,11
1280,Mlu_01280,0
1281,Mlu_01281,0
1282,Mlu_01282,28
1283,Mlu_01283,118
1284,Mlu_01284,1
1285,Mlu_01285,0
1286,Mlu_01286,3
1287,Mlu_01287,57
1288,Mlu_01288,0
1289,Mlu_01289,70
1290,Mlu_01290,119
1291,Mlu_01291,42
1292,Mlu_01292,1
1293,Mlu_01293,0
1294,Mlu_01294,0
1295,Mlu_01295,0
1296,Mlu_01296,0
1297,Mlu_01297,0
1298,Mlu_01298,77
1299,Mlu_01299,9
1300,Mlu_01300,0
1301,Mlu_01301,0
1302,Mlu_01302,19
1303,Mlu_01303,77
1304,Mlu_01304,0
1305,Mlu_01305,67
1306,Mlu_01306,250
1307,Mlu_01307,0
1308,Mlu_01308,73
1309,Mlu_01309,110
1310,Mlu_01310,1
1311,Mlu_01311,22
1312,Mlu_01312,179
1313,Mlu_01313,368
1314,Mlu_01314,26
1315,Mlu_01315,19
1316,Mlu_01316,238
1317,Mlu_01317,75
1318,Mlu_01318,1
1319,Mlu_01319,125
1320,Mlu_01320,0
1321,Mlu_01321,122
1322,Mlu_01322,38
1323,Mlu_01323,0
1324,Mlu_01324,0
1325,Mlu_01325,2
1326,Mlu_01326,8
1327,Mlu_01327,1
1328,Mlu_01328,40
1329,Mlu_01329,43
1330,Mlu_01330,0
1331,Mlu_01331,171
1332,Mlu_01332,283
1333,Mlu_01333,0
1334,Mlu_01334,39
1335,Mlu_01335,3
1336,Mlu_01336,0
1337,Mlu_01337,0
1338,Mlu_01338,406
1339,Mlu_01339,90
1340,Mlu_01340,0
1341,Mlu_01341,2
1342,Mlu_01342,752
1343,Mlu_01343,0
1344,Mlu_01344,2
1345,Mlu_01345,656
1346,Mlu_01346,8
1347,Mlu_01347,38
1348,Mlu_01348,129
1349,Mlu_01349,0
1350,Mlu_01350,70
1351,Mlu_01351,2
1352,Mlu_01352,0
1353,Mlu_01353,4855
1354,Mlu_01354,0
1355,Mlu_01355,16
1356,Mlu_01356,5
1357,Mlu_01357,88
1358,Mlu_01358,0
1359,Mlu_01359,0
1360,Mlu_01360,0
1361,Mlu_01361,152
1362,Mlu_01362,0
1363,Mlu_01363,0
1364,Mlu_01364,15
1365,Mlu_01365,91
1366,Mlu_01366,67
1367,Mlu_01367,88
1368,Mlu_01368,391
1369,Mlu_01369,56
1370,Mlu_01370,27
1371,Mlu_01371,64
1372,Mlu_01372,113
1373,Mlu_01373,121
1374,Mlu_01374,277
1375,Mlu_01375,75
1376,Mlu_01376,40
1377,Mlu_01377,317
1378,Mlu_01378,80
1379,Mlu_01379,54
1380,Mlu_01380,11
1381,Mlu_01381,12
1382,Mlu_01382,1
1383,Mlu_01383,42
1384,Mlu_01384,125
1385,Mlu_01385,860
1386,Mlu_01386,0
1387,Mlu_01387,8
1388,Mlu_01388,0
1389,Mlu_01389,0
1390,Mlu_01390,0
1391,Mlu_01391,701
1392,Mlu_01392,163
1393,Mlu_01393,39
1394,Mlu_01394,0
1395,Mlu_01395,84
1396,Mlu_01396,218
1397,Mlu_01397,355
1398,Mlu_01398,1
1399,Mlu_01399,336
1400,Mlu_01400,212
1401,Mlu_01401,28
1402,Mlu_01402,0
1403,Mlu_01403,5
1404,Mlu_01404,3
1405,Mlu_01405,0
1406,Mlu_01406,67
1407,Mlu_01407,11
1408,Mlu_01408,556
1409,Mlu_01409,1
1410,Mlu_01410,121
1411,Mlu_01411,85
1412,Mlu_01412,123
1413,Mlu_01413,1
1414,Mlu_01414,271
1415,Mlu_01415,0
1416,Mlu_01416,263
1417,Mlu_01417,3
1418,Mlu_01418,133
1419,Mlu_01419,6
1420,Mlu_01420,151
1421,Mlu_01421,4
1422,Mlu_01422,0
1423,Mlu_01423,0
1424,Mlu_01424,0
1425,Mlu_01425,92
1426,Mlu_01426,244
1427,Mlu_01427,168
1428,Mlu_01428,75
1429,Mlu_01429,1
1430,Mlu_01430,65
1431,Mlu_01431,120
1432,Mlu_01432,69
1433,Mlu_01433,1379
1434,Mlu_01434,43
1435,Mlu_01435,0
1436,Mlu_01436,1
1437,Mlu_01437,12
1438,Mlu_01438,128
1439,Mlu_01439,25
1440,Mlu_01440,1
1441,Mlu_01441,41
1442,Mlu_01442,56
1443,Mlu_01443,13
1444,Mlu_01444,0
1445,Mlu_01445,0
1446,Mlu_01446,26
1447,Mlu_01447,17
1448,Mlu_01448,1
1449,Mlu_01449,116
1450,Mlu_01450,2256
1451,Mlu_01451,54
1452,Mlu_01452,86
1453,Mlu_01453,0
1454,Mlu_01454,0
1455,Mlu_01455,19
1456,Mlu_01456,132
1457,Mlu_01457,128
1458,Mlu_01458,0
1459,Mlu_01459,0
1460,Mlu_01460,98
1461,Mlu_01461,390
1462,Mlu_01462,42
1463,Mlu_01463,2
1464,Mlu_01464,17
1465,Mlu_01465,12
1466,Mlu_01466,106
1467,Mlu_01467,0
1468,Mlu_01468,46
1469,Mlu_01469,3
1470,Mlu_01470,215
1471,Mlu_01471,18
1472,Mlu_01472,220
1473,Mlu_01473,16
1474,Mlu_01474,105
1475,Mlu_01475,9
1476,Mlu_01476,9
1477,Mlu_01477,214
1478,Mlu_01478,171
1479,Mlu_01479,47
1480,Mlu_01480,58
1481,Mlu_01481,161
1482,Mlu_01482,141
1483,Mlu_01483,543
1484,Mlu_01484,210
1485,Mlu_01485,153
1486,Mlu_01486,266
1487,Mlu_01487,0
1488,Mlu_01488,0
1489,Mlu_01489,106
1490,Mlu_01490,8
1491,Mlu_01491,6
1492,Mlu_01492,5
1493,Mlu_01493,0
1494,Mlu_01494,0
1495,Mlu_01495,0
1496,Mlu_01496,0
1497,Mlu_01497,0
1498,Mlu_01498,68
1499,Mlu_01499,0
1500,Mlu_01500,1
1501,Mlu_01501,2
1502,Mlu_01502,0
1503,Mlu_01503,10
1504,Mlu_01504,1
1505,Mlu_01505,0
1506,Mlu_01506,744
1507,Mlu_01507,40
1508,Mlu_01508,85
1509,Mlu_01509,0
1510,Mlu_01510,15
1511,Mlu_01511,0
1512,Mlu_01512,110
1513,Mlu_01513,92
1514,Mlu_01514,1
1515,Mlu_01515,55
1516,Mlu_01516,107
1517,Mlu_01517,668
1518,Mlu_01518,0
1519,Mlu_01519,0
1520,Mlu_01520,31
1521,Mlu_01521,3
1522,Mlu_01522,4
1523,Mlu_01523,151
1524,Mlu_01524,174
1525,Mlu_01525,1
1526,Mlu_01526,52
1527,Mlu_01527,29
1528,Mlu_01528,8
1529,Mlu_01529,48
1530,Mlu_01530,18
1531,Mlu_01531,296
1532,Mlu_01532,0
1533,Mlu_01533,10
1534,Mlu_01534,78
1535,Mlu_01535,83
1536,Mlu_01536,32
1537,Mlu_01537,295
1538,Mlu_01538,48
1539,Mlu_01539,9
1540,Mlu_01540,0
1541,Mlu_01541,0
1542,Mlu_01542,0
1543,Mlu_01543,1
1544,Mlu_01544,36
1545,Mlu_01545,87
1546,Mlu_01546,107
1547,Mlu_01547,191
1548,Mlu_01548,0
1549,Mlu_01549,3
1550,Mlu_01550,400
1551,Mlu_01551,57
1552,Mlu_01552,191
1553,Mlu_01553,0
1554,Mlu_01554,0
1555,Mlu_01555,0
1556,Mlu_01556,0
1557,Mlu_01557,176
1558,Mlu_01558,3
1559,Mlu_01559,279
1560,Mlu_01560,1
1561,Mlu_01561,17
1562,Mlu_01562,306
1563,Mlu_01563,0
1564,Mlu_01564,9
1565,Mlu_01565,1
1566,Mlu_01566,286
1567,Mlu_01567,34
1568,Mlu_01568,15
1569,Mlu_01569,43
1570,Mlu_01570,0
1571,Mlu_01571,1
1572,Mlu_01572,107
1573,Mlu_01573,9
1574,Mlu_01574,18
1575,Mlu_01575,307
1576,Mlu_01576,0
1577,Mlu_01577,0
1578,Mlu_01578,3
1579,Mlu_01579,12
1580,Mlu_01580,199
1581,Mlu_01581,159
1582,Mlu_01582,1
1583,Mlu_01583,29
1584,Mlu_01584,80
1585,Mlu_01585,4
1586,Mlu_01586,0
1587,Mlu_01587,2
1588,Mlu_01588,0
1589,Mlu_01589,0
1590,Mlu_01590,0
1591,Mlu_01591,0
1592,Mlu_01592,0
1593,Mlu_01593,73
1594,Mlu_01594,204
1595,Mlu_01595,0
1596,Mlu_01596,37
1597,Mlu_01597,0
1598,Mlu_01598,0
1599,Mlu_01599,65
1600,Mlu_01600,0
1601,Mlu_01601,45
1602,Mlu_01602,109
1603,Mlu_01603,4
1604,Mlu_01604,32
1605,Mlu_01605,138
1606,Mlu_01606,39
1607,Mlu_01607,2
1608,Mlu_01608,181
1609,Mlu_01609,56
1610,Mlu_01610,42
1611,Mlu_01611,0
1612,Mlu_01612,90
1613,Mlu_01613,0
1614,Mlu_01614,0
1615,Mlu_01615,96
1616,Mlu_01616,20
1617,Mlu_01617,0
1618,Mlu_01618,264
1619,Mlu_01619,82
1620,Mlu_01620,236
1621,Mlu_01621,4
1622,Mlu_01622,0
1623,Mlu_01623,0
1624,Mlu_01624,50
1625,Mlu_01625,0
1626,Mlu_01626,175
1627,Mlu_01627,62
1628,Mlu_01628,21
1629,Mlu_01629,162
1630,Mlu_01630,0
1631,Mlu_01631,0
1632,Mlu_01632,0
1633,Mlu_01633,22
1634,Mlu_01634,14
1635,Mlu_01635,54
1636,Mlu_01636,42
1637,Mlu_01637,1
1638,Mlu_01638,0
1639,Mlu_01639,77
1640,Mlu_01640,225
1641,Mlu_01641,23
1642,Mlu_01642,21
1643,Mlu_01643,1
1644,Mlu_01644,152
1645,Mlu_01645,82
1646,Mlu_01646,114
1647,Mlu_01647,3
1648,Mlu_01648,0
1649,Mlu_01649,21
1650,Mlu_01650,122
1651,Mlu_01651,3
1652,Mlu_01652,0
1653,Mlu_01653,596
1654,Mlu_01654,0
1655,Mlu_01655,14
1656,Mlu_01656,125
1657,Mlu_01657,231
1658,Mlu_01658,811
1659,Mlu_01659,46
1660,Mlu_01660,14
1661,Mlu_01661,10
1662,Mlu_01662,9
1663,Mlu_01663,270
1664,Mlu_01664,59
1665,Mlu_01665,51
1666,Mlu_01666,0
1667,Mlu_01667,0
1668,Mlu_01668,0
1669,Mlu_01669,0
1670,Mlu_01670,1
1671,Mlu_01671,60
1672,Mlu_01672,19
1673,Mlu_01673,1273
1674,Mlu_01674,86
1675,Mlu_01675,95
1676,Mlu_01676,0
1677,Mlu_01677,334
1678,Mlu_01678,966
1679,Mlu_01679,218
1680,Mlu_01680,0
1681,Mlu_01681,269
1682,Mlu_01682,65
1683,Mlu_01683,9
1684,Mlu_01684,1
1685,Mlu_01685,76
1686,Mlu_01686,157
1687,Mlu_01687,80
1688,Mlu_01688,14
1689,Mlu_01689,103
1690,Mlu_01690,39
1691,Mlu_01691,77
1692,Mlu_01692,34
1693,Mlu_01693,76
1694,Mlu_01694,14
1695,Mlu_01695,194
1696,Mlu_01696,337
1697,Mlu_01697,6
1698,Mlu_01698,88
1699,Mlu_01699,72
1700,Mlu_01700,7
1701,Mlu_01701,0
1702,Mlu_01702,54
1703,Mlu_01703,103
1704,Mlu_01704,0
1705,Mlu_01705,0
1706,Mlu_01706,19
1707,Mlu_01707,0
1708,Mlu_01708,0
1709,Mlu_01709,6
1710,Mlu_01710,227
1711,Mlu_01711,0
1712,Mlu_01712,35
1713,Mlu_01713,349
1714,Mlu_01714,101
1715,Mlu_01715,3
1716,Mlu_01716,97
1717,Mlu_01717,56
1718,Mlu_01718,24
1719,Mlu_01719,0
1720,Mlu_01720,0
1721,Mlu_01721,39
1722,Mlu_01722,18
1723,Mlu_01723,8
1724,Mlu_01724,10
1725,Mlu_01725,2
1726,Mlu_01726,44
1727,Mlu_01727,3
1728,Mlu_01728,94
1729,Mlu_01729,40
1730,Mlu_01730,34
1731,Mlu_01731,1
1732,Mlu_01732,0
1733,Mlu_01733,363
1734,Mlu_01734,679
1735,Mlu_01735,0
1736,Mlu_01736,5
1737,Mlu_01737,0
1738,Mlu_01738,56
1739,Mlu_01739,3
1740,Mlu_01740,5
1741,Mlu_01741,0
1742,Mlu_01742,96
1743,Mlu_01743,7
1744,Mlu_01744,43
1745,Mlu_01745,92
1746,Mlu_01746,124
1747,Mlu_01747,127
1748,Mlu_01748,750
1749,Mlu_01749,29
1750,Mlu_01750,12
1751,Mlu_01751,71
1752,Mlu_01752,20
1753,Mlu_01753,0
1754,Mlu_01754,41
1755,Mlu_01755,0
1756,Mlu_01756,0
1757,Mlu_01757,211
1758,Mlu_01758,0
1759,Mlu_01759,76
1760,Mlu_01760,0
1761,Mlu_01761,6
1762,Mlu_01762,2
1763,Mlu_01763,298
1764,Mlu_01764,91
1765,Mlu_01765,0
1766,Mlu_01766,0
1767,Mlu_01767,172
1768,Mlu_01768,61
1769,Mlu_01769,3
1770,Mlu_01770,10
1771,Mlu_01771,11
1772,Mlu_01772,336
1773,Mlu_01773,0
1774,Mlu_01774,0
1775,Mlu_01775,0
1776,Mlu_01776,28
1777,Mlu_01777,0
1778,Mlu_01778,0
1779,Mlu_01779,0
1780,Mlu_01780,0
1781,Mlu_01781,1
1782,Mlu_01782,1
1783,Mlu_01783,1
1784,Mlu_01784,0
1785,Mlu_01785,6
1786,Mlu_01786,0
1787,Mlu_01787,30
1788,Mlu_01788,500
1789,Mlu_01789,429
1790,Mlu_01790,0
1791,Mlu_01791,0
1792,Mlu_01792,450
1793,Mlu_01793,200
1794,Mlu_01794,6
1795,Mlu_01795,0
1796,Mlu_01796,16
1797,Mlu_01797,34
1798,Mlu_01798,15
1799,Mlu_01799,53
1800,Mlu_01800,2
1801,Mlu_01801,74
1802,Mlu_01802,166
1803,Mlu_01803,35
1804,Mlu_01804,1
1805,Mlu_01805,123
1806,Mlu_01806,76
1807,Mlu_01807,14
1808,Mlu_01808,1
1809,Mlu_01809,0
1810,Mlu_01810,47
1811,Mlu_01811,120
1812,Mlu_01812,0
1813,Mlu_01813,43
1814,Mlu_01814,0
1815,Mlu_01815,14
1816,Mlu_01816,36
1817,Mlu_01817,0
1818,Mlu_01818,92
1819,Mlu_01819,254
1820,Mlu_01820,71
1821,Mlu_01821,1
1822,Mlu_01822,40
1823,Mlu_01823,87
1824,Mlu_01824,0
1825,Mlu_01825,0
1826,Mlu_01826,124
1827,Mlu_01827,201
1828,Mlu_01828,77
1829,Mlu_01829,0
1830,Mlu_01830,0
1831,Mlu_01831,0
1832,Mlu_01832,0
1833,Mlu_01833,8
1834,Mlu_01834,45
1835,Mlu_01835,9
1836,Mlu_01836,43
1837,Mlu_01837,22
1838,Mlu_01838,169
1839,Mlu_01839,49
1840,Mlu_01840,38
1841,Mlu_01841,339
1842,Mlu_01842,7
1843,Mlu_01843,0
1844,Mlu_01844,0
1845,Mlu_01845,121
1846,Mlu_01846,594
1847,Mlu_01847,1
1848,Mlu_01848,2
1849,Mlu_01849,79
1850,Mlu_01850,704
1851,Mlu_01851,20
1852,Mlu_01852,1
1853,Mlu_01853,275
1854,Mlu_01854,83
1855,Mlu_01855,203
1856,Mlu_01856,3
1857,Mlu_01857,0
1858,Mlu_01858,153
1859,Mlu_01859,1
1860,Mlu_01860,1
1861,Mlu_01861,88
1862,Mlu_01862,40
1863,Mlu_01863,83
1864,Mlu_01864,22
1865,Mlu_01865,6
1866,Mlu_01866,122
1867,Mlu_01867,0
1868,Mlu_01868,0
1869,Mlu_01869,62
1870,Mlu_01870,146
1871,Mlu_01871,67
1872,Mlu_01872,5
1873,Mlu_01873,0
1874,Mlu_01874,1
1875,Mlu_01875,7
1876,Mlu_01876,1
1877,Mlu_01877,0
1878,Mlu_01878,1118
1879,Mlu_01879,17
1880,Mlu_01880,727
1881,Mlu_01881,379
1882,Mlu_01882,1
1883,Mlu_01883,4
1884,Mlu_01884,11
1885,Mlu_01885,0
1886,Mlu_01886,0
1887,Mlu_01887,14
1888,Mlu_01888,9
1889,Mlu_01889,0
1890,Mlu_01890,0
1891,Mlu_01891,59
1892,Mlu_01892,0
1893,Mlu_01893,0
1894,Mlu_01894,11
1895,Mlu_01895,0
1896,Mlu_01896,23
1897,Mlu_01897,2
1898,Mlu_01898,0
1899,Mlu_01899,28
1900,Mlu_01900,150
1901,Mlu_01901,20
1902,Mlu_01902,241
1903,Mlu_01903,90
1904,Mlu_01904,0
1905,Mlu_01905,36
1906,Mlu_01906,0
1907,Mlu_01907,37
1908,Mlu_01908,51
1909,Mlu_01909,20
1910,Mlu_01910,2
1911,Mlu_01911,0
1912,Mlu_01912,456
1913,Mlu_01913,1458
1914,Mlu_01914,48
1915,Mlu_01915,120
1916,Mlu_01916,832
1917,Mlu_01917,76
1918,Mlu_01918,49
1919,Mlu_01919,0
1920,Mlu_01920,7
1921,Mlu_01921,0
1922,Mlu_01922,86
1923,Mlu_01923,5
1924,Mlu_01924,23
1925,Mlu_01925,0
1926,Mlu_01926,81
1927,Mlu_01927,869
1928,Mlu_01928,32
1929,Mlu_01929,6
1930,Mlu_01930,162
1931,Mlu_01931,58
1932,Mlu_01932,53
1933,Mlu_01933,1
1934,Mlu_01934,0
1935,Mlu_01935,0
1936,Mlu_01936,209
1937,Mlu_01937,0
1938,Mlu_01938,124
1939,Mlu_01939,51
1940,Mlu_01940,144
1941,Mlu_01941,88
1942,Mlu_01942,236
1943,Mlu_01943,0
1944,Mlu_01944,31
1945,Mlu_01945,148
1946,Mlu_01946,3
1947,Mlu_01947,0
1948,Mlu_01948,10
1949,Mlu_01949,0
1950,Mlu_01950,34
1951,Mlu_01951,0
1952,Mlu_01952,0
1953,Mlu_01953,3
1954,Mlu_01954,17
1955,Mlu_01955,0
1956,Mlu_01956,247
1957,Mlu_01957,34
1958,Mlu_01958,70
1959,Mlu_01959,0
1960,Mlu_01960,40
1961,Mlu_01961,17
1962,Mlu_01962,0
1963,Mlu_01963,26
1964,Mlu_01964,0
1965,Mlu_01965,24
1966,Mlu_01966,2
1967,Mlu_01967,48
1968,Mlu_01968,0
1969,Mlu_01969,39
1970,Mlu_01970,69
1971,Mlu_01971,20
1972,Mlu_01972,4
1973,Mlu_01973,2
1974,Mlu_01974,72
1975,Mlu_01975,24
1976,Mlu_01976,479
1977,Mlu_01977,195
1978,Mlu_01978,14
1979,Mlu_01979,18
1980,Mlu_01980,34
1981,Mlu_01981,0
1982,Mlu_01982,74
1983,Mlu_01983,4
1984,Mlu_01984,22
1985,Mlu_01985,2
1986,Mlu_01986,0
1987,Mlu_01987,32
1988,Mlu_01988,0
1989,Mlu_01989,0
1990,Mlu_01990,83
1991,Mlu_01991,0
1992,Mlu_01992,16
1993,Mlu_01993,0
1994,Mlu_01994,276
1995,Mlu_01995,37
1996,Mlu_01996,2
1997,Mlu_01997,15
1998,Mlu_01998,18
1999,Mlu_01999,1
2000,Mlu_02000,15
2001,Mlu_02001,1
2002,Mlu_02002,0
2003,Mlu_02003,7
2004,Mlu_02004,7
2005,Mlu_02005,5
2006,Mlu_02006,75
2007,Mlu_02007,71
2008,Mlu_02008,0
2009,Mlu_02009,78
2010,Mlu_02010,96
2011,Mlu_02011,7
2012,Mlu_02012,53
2013,Mlu_02013,37
2014,Mlu_02014,140
2015,Mlu_02015,121
2016,Mlu_02016,28
2017,Mlu_02017,0
2018,Mlu_02018,0
2019,Mlu_02019,0
2020,Mlu_02020,10
2021,Mlu_02021,71
2022,Mlu_02022,0
2023,Mlu_02023,99
2024,Mlu_02024,0
2025,Mlu_02025,0
2026,Mlu_02026,28
2027,Mlu_02027,0
2028,Mlu_02028,0
2029,Mlu_02029,1
2030,Mlu_02030,0
2031,Mlu_02031,0
2032,Mlu_02032,8
2033,Mlu_02033,0
2034,Mlu_02034,79
2035,Mlu_02035,0
2036,Mlu_02036,166
2037,Mlu_02037,121
2038,Mlu_02038,296
2039,Mlu_02039,261
2040,Mlu_02040,2
2041,Mlu_02041,57
2042,Mlu_02042,142
2043,Mlu_02043,0
2044,Mlu_02044,0
2045,Mlu_02045,131
2046,Mlu_02046,28
2047,Mlu_02047,164
2048,Mlu_02048,62
2049,Mlu_02049,0
2050,Mlu_02050,15
2051,Mlu_02051,0
2052,Mlu_02052,1
2053,Mlu_02053,69
2054,Mlu_02054,161
2055,Mlu_02055,34
2056,Mlu_02056,9
2057,Mlu_02057,118
2058,Mlu_02058,131
2059,Mlu_02059,98
2060,Mlu_02060,95
2061,Mlu_02061,10
2062,Mlu_02062,16
2063,Mlu_02063,111
2064,Mlu_02064,269
2065,Mlu_02065,35
2066,Mlu_02066,10
2067,Mlu_02067,33
2068,Mlu_02068,34
2069,Mlu_02069,444
2070,Mlu_02070,158
2071,Mlu_02071,14
2072,Mlu_02072,0
2073,Mlu_02073,99
2074,Mlu_02074,75
2075,Mlu_02075,281
2076,Mlu_02076,16
2077,Mlu_02077,348
2078,Mlu_02078,132
2079,Mlu_02079,103
2080,Mlu_02080,0
2081,Mlu_02081,515
2082,Mlu_02082,199
2083,Mlu_02083,0
2084,Mlu_02084,5
2085,Mlu_02085,254
2086,Mlu_02086,377
2087,Mlu_02087,16
2088,Mlu_02088,3
2089,Mlu_02089,100
2090,Mlu_02090,34
2091,Mlu_02091,447
2092,Mlu_02092,56
2093,Mlu_02093,3
2094,Mlu_02094,30
2095,Mlu_02095,109
2096,Mlu_02096,400
2097,Mlu_02097,46
2098,Mlu_02098,6
2099,Mlu_02099,80
2100,Mlu_02100,32
2101,Mlu_02101,0
2102,Mlu_02102,0
2103,Mlu_02103,3
2104,Mlu_02104,0
2105,Mlu_02105,6
2106,Mlu_02106,0
2107,Mlu_02107,0
2108,Mlu_02108,1
2109,Mlu_02109,88
2110,Mlu_02110,0
2111,Mlu_02111,2
2112,Mlu_02112,58
2113,Mlu_02113,127
2114,Mlu_02114,0
2115,Mlu_02115,695
2116,Mlu_02116,0
2117,Mlu_02117,0
2118,Mlu_02118,0
2119,Mlu_02119,4
2120,Mlu_02120,1
2121,Mlu_02121,30
2122,Mlu_02122,38
2123,Mlu_02123,42
2124,Mlu_02124,42
2125,Mlu_02125,460
2126,Mlu_02126,120
2127,Mlu_02127,0
2128,Mlu_02128,23
2129,Mlu_02129,1
2130,Mlu_02130,286
2131,Mlu_02131,31
2132,Mlu_02132,9
2133,Mlu_02133,4
2134,Mlu_02134,114
2135,Mlu_02135,66
2136,Mlu_02136,130
2137,Mlu_02137,23
2138,Mlu_02138,116
2139,Mlu_02139,0
2140,Mlu_02140,16
2141,Mlu_02141,325
2142,Mlu_02142,71
2143,Mlu_02143,216
2144,Mlu_02144,35
2145,Mlu_02145,0
2146,Mlu_02146,32
2147,Mlu_02147,58
2148,Mlu_02148,72
2149,Mlu_02149,113
2150,Mlu_02150,58
2151,Mlu_02151,0
2152,Mlu_02152,3
2153,Mlu_02153,37
2154,Mlu_02154,0
2155,Mlu_02155,97
2156,Mlu_02156,1
2157,Mlu_02157,12
2158,Mlu_02158,181
2159,Mlu_02159,138
2160,Mlu_02160,1
2161,Mlu_02161,166
2162,Mlu_02162,56
2163,Mlu_02163,64
2164,Mlu_02164,38
2165,Mlu_02165,62
2166,Mlu_02166,0
2167,Mlu_02167,93
2168,Mlu_02168,0
2169,Mlu_02169,66
2170,Mlu_02170,587
2171,Mlu_02171,13
2172,Mlu_02172,0
2173,Mlu_02173,19
2174,Mlu_02174,2
2175,Mlu_02175,209
2176,Mlu_02176,970
2177,Mlu_02177,88
2178,Mlu_02178,1
2179,Mlu_02179,27
2180,Mlu_02180,14
2181,Mlu_02181,402
2182,Mlu_02182,276
2183,Mlu_02183,13
2184,Mlu_02184,6
2185,Mlu_02185,1
2186,Mlu_02186,30
2187,Mlu_02187,77
2188,Mlu_02188,106
2189,Mlu_02189,0
2190,Mlu_02190,1
2191,Mlu_02191,1
2192,Mlu_02192,25
2193,Mlu_02193,7
2194,Mlu_02194,0
2195,Mlu_02195,339
2196,Mlu_02196,1
2197,Mlu_02197,0
2198,Mlu_02198,0
2199,Mlu_02199,87
2200,Mlu_02200,1
2201,Mlu_02201,32
2202,Mlu_02202,94
2203,Mlu_02203,28
2204,Mlu_02204,0
2205,Mlu_02205,115
2206,Mlu_02206,0
2207,Mlu_02207,0
2208,Mlu_02208,154
2209,Mlu_02209,288
2210,Mlu_02210,42
2211,Mlu_02211,16
2212,Mlu_02212,14
2213,Mlu_02213,173
2214,Mlu_02214,5
2215,Mlu_02215,280
2216,Mlu_02216,0
2217,Mlu_02217,106
2218,Mlu_02218,17
2219,Mlu_02219,0
2220,Mlu_02220,0
2221,Mlu_02221,0
2222,Mlu_02222,115
2223,Mlu_02223,19
2224,Mlu_02224,15
2225,Mlu_02225,145
